Timestamp,Requested_Magnet_A,Measured_Magnet_A,Measured_Beam_A,Target_kV,Extraction_kV
2026-07-23T16:48:54.831396,33.04,33.019,1.287e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.08,33.06,1.2248e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.120000000000005,33.097,1.1084e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.16,33.138,1.0239e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.2,33.184,9.74e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.24,33.216,9.801e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.28,33.257,1.0362e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.32,33.294,1.0395e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.36,33.339,1.1972e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.400000000000006,33.376,1.2494e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.44,33.413,1.3099e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.480000000000004,33.454,1.3564e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.519999999999996,33.491,1.2913e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.56,33.536,1.2353e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.6,33.568,1.2365e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.64,33.619,1.2453e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.68,33.66,1.267e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.72,33.701,1.3004e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.760000000000005,33.738,1.3447e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.8,33.779,1.3742e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.84,33.816,1.3869e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.879999999999995,33.852,1.405e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.92,33.898,1.482e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,33.96,33.93,1.5467e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,34.0,33.98,1.6148e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,34.04,34.017,1.7169e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.08,34.058,1.7473e-10,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,34.120000000000005,34.099,1.8104e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.16,34.145,1.7733e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.2,34.173,1.6883e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.24,34.218,1.667e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.28,34.255,1.798e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.32,34.296,1.7871e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.36,34.337,1.8285e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.400000000000006,34.379,1.8588e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.44,34.42,1.8596e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.480000000000004,34.456,1.8818e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.519999999999996,34.502,1.7593e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.56,34.539,1.7562e-10,5.995369911193848,17.08001136779785
2026-07-23T16:48:54.831396,34.6,34.585,1.7251e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,34.64,34.626,1.7433e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.68,34.653,1.7684e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.72,34.694,1.7878e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,34.760000000000005,34.74,1.7178e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,34.8,34.777,1.6983e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.84,34.813,1.667e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.879999999999995,34.864,1.5823e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.92,34.9,1.6149e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,34.96,34.946,1.6233e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.0,34.978,1.5992e-10,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,35.04,35.024,1.5868e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.08,35.061,1.477e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.120000000000005,35.088,1.407e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.16,35.134,1.3867e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.2,35.18,1.304e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.24,35.221,1.2734e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.28,35.253,1.2262e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,35.32,35.299,1.2023e-10,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,35.36,35.34,1.068e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.400000000000006,35.377,9.443e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.44,35.409,7.196e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.480000000000004,35.454,6.384e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.519999999999996,35.5,5.231e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.56,35.541,4.658e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.6,35.578,4.688e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.64,35.615,4.98e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,35.68,35.651,5.16e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.72,35.702,4.943e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,35.760000000000005,35.729,4.102e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.8,35.775,2.852e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,35.84,35.821,2.117e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,35.879999999999995,35.857,2.177e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,35.92,35.903,2.073e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,35.96,35.94,1.592e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.0,35.981,1.525e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.04,36.013,1.499e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.08,36.054,1.55e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.120000000000005,36.1,1.262e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.16,36.136,1.064e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.2,36.178,1.118e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.24,36.214,1.217e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,36.28,36.26,1.129e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.32,36.297,1.285e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.36,36.333,1.156e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.400000000000006,36.374,1.137e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.44,36.42,1.069e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.480000000000004,36.461,1.12e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.519999999999996,36.493,8.81e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,36.56,36.535,1.087e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.6,36.576,8.85e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.64,36.617,1.09e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,36.68,36.654,1.108e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.72,36.699,1.176e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,36.760000000000005,36.745,1.021e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.8,36.777,1.102e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,36.84,36.823,1.171e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.879999999999995,36.86,1.306e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.92,36.896,1.113e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,36.96,36.938,1.133e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.0,36.979,1.226e-11,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.04,37.011,9.65e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.08,37.052,1.017e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.120000000000005,37.089,1.027e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.16,37.139,9.27e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.2,37.18,9.95e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.24,37.212,9.86e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.28,37.258,7.49e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.32,37.304,8.72e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.36,37.34,7.73e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.400000000000006,37.382,9.08e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.44,37.418,6.9e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.480000000000004,37.459,7.74e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.519999999999996,37.501,6.94e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.56,37.537,7.32e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.6,37.583,7.04e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.64,37.62,5.8e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.68,37.67,5.91e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.72,37.697,4.83e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.760000000000005,37.734,4.33e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.8,37.78,3.91e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.84,37.826,5.05e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,37.879999999999995,37.862,3.07e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.92,37.894,3.32e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,37.96,37.94,1.81e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.0,37.986,1.7e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.04,38.013,2.24e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.08,38.059,1.27e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.120000000000005,38.1,3.84e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.16,38.141,-4.9e-13,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.2,38.187,-1.8e-13,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.24,38.224,-6.6e-13,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.28,38.27,-3e-13,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.32,38.302,2.9e-13,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.36,38.347,-3.13e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.400000000000006,38.393,1.57e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.44,38.434,3.11e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.480000000000004,38.462,1e-14,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.519999999999996,38.508,-2.8e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.56,38.549,-6.7e-13,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.6,38.581,-1.6e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.64,38.622,7.7e-13,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.68,38.668,7.9e-13,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.72,38.705,-1.9e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.760000000000005,38.75,-1.77e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.8,38.773,-1.73e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.84,38.833,-4.7e-13,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,38.879999999999995,38.86,-1.75e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.92,38.906,-1.17e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,38.96,38.933,-2.88e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.0,38.979,-9.7e-13,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.04,39.016,-2.94e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.08,39.062,-3.96e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.120000000000005,39.094,-2.97e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.16,39.135,-1.85e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.2,39.171,-2.6e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.24,39.208,-3.46e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.28,39.254,-4.12e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.32,39.29,-2.94e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.36,39.336,-2.05e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.400000000000006,39.364,-2.65e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.44,39.4,-4.08e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.480000000000004,39.451,-2.08e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.519999999999996,39.492,-4.69e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.56,39.528,-1.14e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.6,39.57,-3.26e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.64,39.611,1.2e-13,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.68,39.652,-1.94e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.72,39.689,-1.93e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.760000000000005,39.73,-2.85e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.8,39.767,-3.69e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.84,39.812,-3.8e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.879999999999995,39.849,-1.81e-12,5.994647026062012,17.079269409179688
2026-07-23T16:48:54.831396,39.92,39.886,-2.29e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,39.96,39.931,-2.64e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,40.0,39.968,-1.8e-12,5.994647026062012,17.08001136779785
