Timestamp;Requested_Magnet_A;Measured_Magnet_A;Measured_Beam_A;Target_kV;Extraction_kV
23/07/26 16:48;38.4;38.393;1.02E-010;5.9946470261;17.0800113678
23/07/26 16:48;38.44;38.434;7.92E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.48;38.462;6.79E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.52;38.508;1.36E-010;5.9946470261;17.0800113678
23/07/26 16:48;38.56;38.549;1.59E-010;5.9946470261;17.0800113678
23/07/26 16:48;38.6;38.581;1.23E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.64;38.622;1.09E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.68;38.668;7.62E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.72;38.705;4.51E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.76;38.75;7.48E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.8;38.773;3.67E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.84;38.833;3.03E-011;5.9946470261;17.0800113678
23/07/26 16:48;38.88;38.86;2.75E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.92;38.906;2.33E-011;5.9946470261;17.0792694092
23/07/26 16:48;38.96;38.933;3.22E-011;5.9946470261;17.0792694092
23/07/26 16:48;39;38.979;2.89E-011;5.9946470261;17.0792694092
23/07/26 16:48;39.04;39.016;2.66E-011;5.9946470261;17.0800113678
23/07/26 16:48;39.08;39.062;2.69E-011;5.9946470261;17.0792694092
23/07/26 16:48;39.12;39.094;2.44E-011;5.9946470261;17.0792694092
23/07/26 16:48;39.16;39.135;1.76E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.2;39.171;5.76E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.24;39.208;7.93E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.28;39.254;4.78E-010;5.9946470261;17.0800113678
23/07/26 16:48;39.32;39.29;6.25E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.36;39.336;2.08E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.4;39.364;1.17E-010;5.9946470261;17.0800113678
23/07/26 16:48;39.44;39.4;8.59E-011;5.9946470261;17.0800113678
23/07/26 16:48;39.48;39.451;7.38E-011;5.9946470261;17.0800113678
23/07/26 16:48;39.52;39.492;3.30E-011;5.9946470261;17.0800113678
23/07/26 16:48;39.56;39.528;1.84E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.6;39.57;1.31E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.64;39.611;1.95E-011;5.9946470261;17.0792694092
23/07/26 16:48;39.68;39.652;2.95E-010;5.9946470261;17.0800113678
23/07/26 16:48;39.72;39.689;4.17E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.76;39.73;3.18E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.8;39.767;2.99E-010;5.9946470261;17.0800113678
23/07/26 16:48;39.84;39.812;2.06E-010;5.9946470261;17.0792694092
23/07/26 16:48;39.88;39.849;5.28E-011;5.9946470261;17.0792694092
23/07/26 16:48;39.92;39.886;1.98E-011;5.9946470261;17.0800113678
23/07/26 16:48;39.96;39.931;1.69E-011;5.9946470261;17.0800113678
23/07/26 16:48;40;39.968;2.09E-011;5.9946470261;17.0800113678
